# X Y i
-20.00 -2.00 0.003357
-20.00 -10.00 0.002014
-19.20 -10.00 0.002027
-18.40 -10.00 0.001965
-17.60 -10.00 0.001536
-16.80 -10.00 0.000950
-16.00 -10.00 0.000368
-15.20 -10.00 0.000003
-14.40 -10.00 0.000050
-13.60 -10.00 0.000506
-12.80 -10.00 0.000950
-12.00 -10.00 0.000996
-11.20 -10.00 0.000932
-10.40 -10.00 0.000872
-9.60 -10.00 0.000825
-8.80 -10.00 0.000757
-8.00 -10.00 0.000594
-7.20 -10.00 0.000303
-6.40 -10.00 0.000016
-5.60 -10.00 0.000003
-4.80 -10.00 0.000340
-4.00 -10.00 0.000696
-3.20 -10.00 0.000699
-2.40 -10.00 0.000628
-1.60 -10.00 0.000475
-0.80 -10.00 0.000217
0.00 -10.00 0.000003
0.80 -10.00 0.000041
1.60 -10.00 0.000369
2.40 -10.00 0.000660
3.20 -10.00 0.000709
4.00 -10.00 0.000693
4.80 -10.00 0.000682
5.60 -10.00 0.000672
6.40 -10.00 0.000663
7.20 -10.00 0.000654
8.00 -10.00 0.000647
8.80 -10.00 0.000640
9.60 -10.00 0.000634
10.40 -10.00 0.000630
11.20 -10.00 0.000625
12.00 -10.00 0.000624
12.80 -10.00 0.000621
13.60 -10.00 0.000621
14.40 -10.00 0.000622
15.20 -10.00 0.000625
16.00 -10.00 0.000627
16.80 -10.00 0.000626
17.60 -10.00 0.000732
-20.00 -9.20 0.001613
-19.20 -9.20 0.001931
-18.40 -9.20 0.001824
-17.60 -9.20 0.001519
-16.80 -9.20 0.001158
-16.00 -9.20 0.000807
-15.20 -9.20 0.000517
-14.40 -9.20 0.000347
-13.60 -9.20 0.000328
-12.80 -9.20 0.000438
-12.00 -9.20 0.000656
-11.20 -9.20 0.000908
-10.40 -9.20 0.000939
-9.60 -9.20 0.000877
-8.80 -9.20 0.000810
-8.00 -9.20 0.000672
-7.20 -9.20 0.000421
-6.40 -9.20 0.000163
-5.60 -9.20 0.000133
-4.80 -9.20 0.000422
-4.00 -9.20 0.000728
-3.20 -9.20 0.000710
-2.40 -9.20 0.000604
-1.60 -9.20 0.000443
-0.80 -9.20 0.000281
0.00 -9.20 0.000263
0.80 -9.20 0.000449
1.60 -9.20 0.000663
2.40 -9.20 0.000713
3.20 -9.20 0.000695
4.00 -9.20 0.000681
4.80 -9.20 0.000670
5.60 -9.20 0.000659
6.40 -9.20 0.000648
7.20 -9.20 0.000639
8.00 -9.20 0.000631
8.80 -9.20 0.000623
9.60 -9.20 0.000617
10.40 -9.20 0.000611
11.20 -9.20 0.000607
12.00 -9.20 0.000604
12.80 -9.20 0.000602
13.60 -9.20 0.000602
14.40 -9.20 0.000603
15.20 -9.20 0.000605
16.00 -9.20 0.000608
16.80 -9.20 0.000614
17.60 -9.20 0.000590
-20.00 -8.40 0.001539
-19.20 -8.40 0.001801
-18.40 -8.40 0.001711
-17.60 -8.40 0.001516
-16.80 -8.40 0.001324
-16.00 -8.40 0.001149
-15.20 -8.40 0.000945
-14.40 -8.40 0.000678
-13.60 -8.40 0.000390
-12.80 -8.40 0.000231
-12.00 -8.40 0.000348
-11.20 -8.40 0.000660
-10.40 -8.40 0.000891
-9.60 -8.40 0.000932
-8.80 -8.40 0.000873
-8.00 -8.40 0.000751
-7.20 -8.40 0.000541
-6.40 -8.40 0.000317
-5.60 -8.40 0.000276
-4.80 -8.40 0.000509
-4.00 -8.40 0.000759
-3.20 -8.40 0.000724
-2.40 -8.40 0.000605
-1.60 -8.40 0.000462
-0.80 -8.40 0.000390
0.00 -8.40 0.000491
0.80 -8.40 0.000677
1.60 -8.40 0.000726
2.40 -8.40 0.000702
3.20 -8.40 0.000683
4.00 -8.40 0.000670
4.80 -8.40 0.000657
5.60 -8.40 0.000645
6.40 -8.40 0.000633
7.20 -8.40 0.000622
8.00 -8.40 0.000612
8.80 -8.40 0.000605
9.60 -8.40 0.000597
10.40 -8.40 0.000591
11.20 -8.40 0.000587
12.00 -8.40 0.000583
12.80 -8.40 0.000581
13.60 -8.40 0.000581
14.40 -8.40 0.000581
15.20 -8.40 0.000585
16.00 -8.40 0.000588
16.80 -8.40 0.000594
17.60 -8.40 0.000612
-20.00 -7.60 0.001536
-19.20 -7.60 0.001764
-18.40 -7.60 0.001680
-17.60 -7.60 0.001543
-16.80 -7.60 0.001441
-16.00 -7.60 0.001366
-15.20 -7.60 0.001249
-14.40 -7.60 0.001028
-13.60 -7.60 0.000712
-12.80 -7.60 0.000415
-12.00 -7.60 0.000284
-11.20 -7.60 0.000371
-10.40 -7.60 0.000625
-9.60 -7.60 0.000866
-8.80 -7.60 0.000932
-8.00 -7.60 0.000838
-7.20 -7.60 0.000664
-6.40 -7.60 0.000480
-5.60 -7.60 0.000432
-4.80 -7.60 0.000602
-4.00 -7.60 0.000790
-3.20 -7.60 0.000751
-2.40 -7.60 0.000651
-1.60 -7.60 0.000560
-0.80 -7.60 0.000549
0.00 -7.60 0.000644
0.80 -7.60 0.000725
1.60 -7.60 0.000709
2.40 -7.60 0.000687
3.20 -7.60 0.000671
4.00 -7.60 0.000656
4.80 -7.60 0.000641
5.60 -7.60 0.000627
6.40 -7.60 0.000614
7.20 -7.60 0.000603
8.00 -7.60 0.000592
8.80 -7.60 0.000584
9.60 -7.60 0.000575
10.40 -7.60 0.000569
11.20 -7.60 0.000564
12.00 -7.60 0.000559
12.80 -7.60 0.000558
13.60 -7.60 0.000557
14.40 -7.60 0.000559
15.20 -7.60 0.000562
16.00 -7.60 0.000567
16.80 -7.60 0.000571
17.60 -7.60 0.000582
-20.00 -6.80 0.001558
-19.20 -6.80 0.001794
-18.40 -6.80 0.001709
-17.60 -6.80 0.001580
-16.80 -6.80 0.001484
-16.00 -6.80 0.001412
-15.20 -6.80 0.001325
-14.40 -6.80 0.001198
-13.60 -6.80 0.001034
-12.80 -6.80 0.000818
-12.00 -6.80 0.000537
-11.20 -6.80 0.000344
-10.40 -6.80 0.000381
-9.60 -6.80 0.000636
-8.80 -6.80 0.000892
-8.00 -6.80 0.000924
-7.20 -6.80 0.000792
-6.40 -6.80 0.000648
-5.60 -6.80 0.000600
-4.80 -6.80 0.000703
-4.00 -6.80 0.000827
-3.20 -6.80 0.000801
-2.40 -6.80 0.000743
-1.60 -6.80 0.000698
-0.80 -6.80 0.000698
0.00 -6.80 0.000731
0.80 -6.80 0.000720
1.60 -6.80 0.000696
2.40 -6.80 0.000675
3.20 -6.80 0.000657
4.00 -6.80 0.000640
4.80 -6.80 0.000623
5.60 -6.80 0.000608
6.40 -6.80 0.000594
7.20 -6.80 0.000581
8.00 -6.80 0.000570
8.80 -6.80 0.000560
9.60 -6.80 0.000551
10.40 -6.80 0.000544
11.20 -6.80 0.000538
12.00 -6.80 0.000533
12.80 -6.80 0.000531
13.60 -6.80 0.000530
14.40 -6.80 0.000532
15.20 -6.80 0.000536
16.00 -6.80 0.000542
16.80 -6.80 0.000545
17.60 -6.80 0.000560
-20.00 -6.00 0.001651
-19.20 -6.00 0.001930
-18.40 -6.00 0.001818
-17.60 -6.00 0.001606
-16.80 -6.00 0.001376
-16.00 -6.00 0.001125
-15.20 -6.00 0.000854
-14.40 -6.00 0.000673
-13.60 -6.00 0.000752
-12.80 -6.00 0.000967
-12.00 -6.00 0.000874
-11.20 -6.00 0.000626
-10.40 -6.00 0.000428
-9.60 -6.00 0.000464
-8.80 -6.00 0.000722
-8.00 -6.00 0.000937
-7.20 -6.00 0.000920
-6.40 -6.00 0.000817
-5.60 -6.00 0.000772
-4.80 -6.00 0.000815
-4.00 -6.00 0.000881
-3.20 -6.00 0.000879
-2.40 -6.00 0.000849
-1.60 -6.00 0.000801
-0.80 -6.00 0.000758
0.00 -6.00 0.000735
0.80 -6.00 0.000707
1.60 -6.00 0.000684
2.40 -6.00 0.000662
3.20 -6.00 0.000641
4.00 -6.00 0.000621
4.80 -6.00 0.000604
5.60 -6.00 0.000587
6.40 -6.00 0.000573
7.20 -6.00 0.000558
8.00 -6.00 0.000544
8.80 -6.00 0.000532
9.60 -6.00 0.000522
10.40 -6.00 0.000515
11.20 -6.00 0.000508
12.00 -6.00 0.000504
12.80 -6.00 0.000502
13.60 -6.00 0.000500
14.40 -6.00 0.000503
15.20 -6.00 0.000505
16.00 -6.00 0.000511
16.80 -6.00 0.000523
17.60 -6.00 0.000557
-20.00 -5.20 0.001954
-19.20 -5.20 0.002344
-18.40 -5.20 0.002164
-17.60 -5.20 0.001825
-16.80 -5.20 0.001458
-16.00 -5.20 0.001058
-15.20 -5.20 0.000627
-14.40 -5.20 0.000291
-13.60 -5.20 0.000227
-12.80 -5.20 0.000398
-12.00 -5.20 0.000574
-11.20 -5.20 0.000748
-10.40 -5.20 0.000687
-9.60 -5.20 0.000565
-8.80 -5.20 0.000607
-8.00 -5.20 0.000827
-7.20 -5.20 0.000984
-6.40 -5.20 0.000975
-5.60 -5.20 0.000941
-4.80 -5.20 0.000935
-4.00 -5.20 0.000953
-3.20 -5.20 0.000966
-2.40 -5.20 0.000920
-1.60 -5.20 0.000824
-0.80 -5.20 0.000755
0.00 -5.20 0.000722
0.80 -5.20 0.000695
1.60 -5.20 0.000669
2.40 -5.20 0.000645
3.20 -5.20 0.000623
4.00 -5.20 0.000601
4.80 -5.20 0.000582
5.60 -5.20 0.000564
6.40 -5.20 0.000547
7.20 -5.20 0.000532
8.00 -5.20 0.000518
8.80 -5.20 0.000506
9.60 -5.20 0.000496
10.40 -5.20 0.000485
11.20 -5.20 0.000476
12.00 -5.20 0.000471
12.80 -5.20 0.000468
13.60 -5.20 0.000467
14.40 -5.20 0.000468
15.20 -5.20 0.000469
16.00 -5.20 0.000482
16.80 -5.20 0.000497
17.60 -5.20 0.000490
-20.00 -4.40 0.002369
-19.20 -4.40 0.002972
-18.40 -4.40 0.002729
-17.60 -4.40 0.002235
-16.80 -4.40 0.001743
-16.00 -4.40 0.001271
-15.20 -4.40 0.000814
-14.40 -4.40 0.000466
-13.60 -4.40 0.000279
-12.80 -4.40 0.000112
-12.00 -4.40 0.000060
-11.20 -4.40 0.000212
-10.40 -4.40 0.000462
-9.60 -4.40 0.000741
-8.80 -4.40 0.000739
-8.00 -4.40 0.000792
-7.20 -4.40 0.000974
-6.40 -4.40 0.001097
-5.60 -4.40 0.001103
-4.80 -4.40 0.001062
-4.00 -4.40 0.001031
-3.20 -4.40 0.001030
-2.40 -4.40 0.000938
-1.60 -4.40 0.000794
-0.80 -4.40 0.000739
0.00 -4.40 0.000711
0.80 -4.40 0.000681
1.60 -4.40 0.000652
2.40 -4.40 0.000625
3.20 -4.40 0.000601
4.00 -4.40 0.000579
4.80 -4.40 0.000557
5.60 -4.40 0.000538
6.40 -4.40 0.000521
7.20 -4.40 0.000506
8.00 -4.40 0.000494
8.80 -4.40 0.000483
9.60 -4.40 0.000472
10.40 -4.40 0.000459
11.20 -4.40 0.000446
12.00 -4.40 0.000435
12.80 -4.40 0.000430
13.60 -4.40 0.000429
14.40 -4.40 0.000429
15.20 -4.40 0.000435
16.00 -4.40 0.000457
16.80 -4.40 0.000441
17.60 -4.40 0.000276
-20.00 -3.60 0.002611
-19.20 -3.60 0.003524
-18.40 -3.60 0.003247
-17.60 -3.60 0.002483
-16.80 -3.60 0.001785
-16.00 -3.60 0.001236
-15.20 -3.60 0.000800
-14.40 -3.60 0.000557
-13.60 -3.60 0.000427
-12.80 -3.60 0.000137
-12.00 -3.60 0.000028
-11.20 -3.60 0.000010
-10.40 -3.60 0.000066
-9.60 -3.60 0.000516
-8.80 -3.60 0.000878
-8.00 -3.60 0.000991
-7.20 -3.60 0.001103
-6.40 -3.60 0.001236
-5.60 -3.60 0.001265
-4.80 -3.60 0.001197
-4.00 -3.60 0.001114
-3.20 -3.60 0.001065
-2.40 -3.60 0.000936
-1.60 -3.60 0.000788
-0.80 -3.60 0.000732
0.00 -3.60 0.000698
0.80 -3.60 0.000663
1.60 -3.60 0.000631
2.40 -3.60 0.000603
3.20 -3.60 0.000576
4.00 -3.60 0.000552
4.80 -3.60 0.000530
5.60 -3.60 0.000509
6.40 -3.60 0.000491
7.20 -3.60 0.000471
8.00 -3.60 0.000441
8.80 -3.60 0.000407
9.60 -3.60 0.000388
10.40 -3.60 0.000392
11.20 -3.60 0.000400
12.00 -3.60 0.000397
12.80 -3.60 0.000389
13.60 -3.60 0.000385
14.40 -3.60 0.000389
15.20 -3.60 0.000399
16.00 -3.60 0.000391
16.80 -3.60 0.000372
17.60 -3.60 0.000344
-20.00 -2.80 0.002928
-19.20 -2.80 0.004041
-18.40 -2.80 0.003448
-17.60 -2.80 0.002109
-16.80 -2.80 0.001109
-16.00 -2.80 0.000445
-15.20 -2.80 0.000009
-14.40 -2.80 0.000007
-13.60 -2.80 0.000214
-12.80 -2.80 0.000005
-12.00 -2.80 0.000007
-11.20 -2.80 0.000008
-10.40 -2.80 0.000009
-9.60 -2.80 0.000295
-8.80 -2.80 0.000775
-8.00 -2.80 0.001143
-7.20 -2.80 0.001272
-6.40 -2.80 0.001266
-5.60 -2.80 0.001189
-4.80 -2.80 0.001034
-4.00 -2.80 0.000900
-3.20 -2.80 0.000825
-2.40 -2.80 0.000769
-1.60 -2.80 0.000723
-0.80 -2.80 0.000697
0.00 -2.80 0.000668
0.80 -2.80 0.000637
1.60 -2.80 0.000604
2.40 -2.80 0.000573
3.20 -2.80 0.000544
4.00 -2.80 0.000517
4.80 -2.80 0.000494
5.60 -2.80 0.000470
6.40 -2.80 0.000443
7.20 -2.80 0.000399
8.00 -2.80 0.000318
8.80 -2.80 0.000221
9.60 -2.80 0.000174
10.40 -2.80 0.000210
11.20 -2.80 0.000284
12.00 -2.80 0.000335
12.80 -2.80 0.000342
13.60 -2.80 0.000337
14.40 -2.80 0.000344
15.20 -2.80 0.000352
16.00 -2.80 0.000293
16.80 -2.80 0.000366
17.60 -2.80 0.002445
-19.20 -2.00 0.008654
-18.40 -2.00 0.009293
-17.60 -2.00 0.006341
-16.80 -2.00 0.003710
-16.00 -2.00 0.002448
-15.20 -2.00 0.001632
-14.40 -2.00 0.000994
-13.60 -2.00 0.000642
-12.80 -2.00 0.000440
-12.00 -2.00 0.000206
-11.20 -2.00 0.000259
-10.40 -2.00 0.000321
-9.60 -2.00 0.000349
-8.80 -2.00 0.000466
-8.00 -2.00 0.000787
-7.20 -2.00 0.001119
-6.40 -2.00 0.001161
-5.60 -2.00 0.000914
-4.80 -2.00 0.000562
-4.00 -2.00 0.000193
-3.20 -2.00 0.000006
-2.40 -2.00 0.000009
-1.60 -2.00 0.000191
-0.80 -2.00 0.000362
0.00 -2.00 0.000452
0.80 -2.00 0.000488
1.60 -2.00 0.000500
2.40 -2.00 0.000500
3.20 -2.00 0.000492
4.00 -2.00 0.000471
4.80 -2.00 0.000450
5.60 -2.00 0.000432
6.40 -2.00 0.000409
7.20 -2.00 0.000370
8.00 -2.00 0.000303
8.80 -2.00 0.000195
9.60 -2.00 0.000071
10.40 -2.00 0.000000
11.20 -2.00 0.000027
12.00 -2.00 0.000130
12.80 -2.00 0.000237
13.60 -2.00 0.000276
14.40 -2.00 0.000280
15.20 -2.00 0.000284
16.00 -2.00 0.000308
16.80 -2.00 0.000222
17.60 -2.00 0.000809
-20.00 -1.20 0.012797
-19.20 -1.20 0.028990
-18.40 -1.20 0.027836
-17.60 -1.20 0.018384
-16.80 -1.20 0.013905
-16.00 -1.20 0.012095
-15.20 -1.20 0.010478
-14.40 -1.20 0.009047
-13.60 -1.20 0.007448
-12.80 -1.20 0.005583
-12.00 -1.20 0.004285
-11.20 -1.20 0.003911
-10.40 -1.20 0.003739
-9.60 -1.20 0.003236
-8.80 -1.20 0.002582
-8.00 -1.20 0.002220
-7.20 -1.20 0.002178
-6.40 -1.20 0.002051
-5.60 -1.20 0.001618
-4.80 -1.20 0.001032
-4.00 -1.20 0.000562
-3.20 -1.20 0.000385
-2.40 -1.20 0.000409
-1.60 -1.20 0.000470
-0.80 -1.20 0.000467
0.00 -1.20 0.000452
0.80 -1.20 0.000462
1.60 -1.20 0.000464
2.40 -1.20 0.000454
3.20 -1.20 0.000463
4.00 -1.20 0.000444
4.80 -1.20 0.000427
5.60 -1.20 0.000420
6.40 -1.20 0.000400
7.20 -1.20 0.000366
8.00 -1.20 0.000313
8.80 -1.20 0.000243
9.60 -1.20 0.000166
10.40 -1.20 0.000107
11.20 -1.20 0.000094
12.00 -1.20 0.000136
12.80 -1.20 0.000192
13.60 -1.20 0.000217
14.40 -1.20 0.000224
15.20 -1.20 0.000219
16.00 -1.20 0.000210
16.80 -1.20 0.000257
17.60 -1.20 0.000187
-20.00 -0.40 0.000000
-19.20 -0.40 0.054220
-18.40 -0.40 0.057239
-17.60 -0.40 0.038566
-16.80 -0.40 0.033008
-16.00 -0.40 0.029663
-15.20 -0.40 0.026210
-14.40 -0.40 0.023628
-13.60 -0.40 0.020341
-12.80 -0.40 0.016026
-12.00 -0.40 0.012935
-11.20 -0.40 0.011726
-10.40 -0.40 0.010817
-9.60 -0.40 0.009175
-8.80 -0.40 0.007217
-8.00 -0.40 0.005817
-7.20 -0.40 0.005233
-6.40 -0.40 0.004882
-5.60 -0.40 0.004300
-4.80 -0.40 0.003591
-4.00 -0.40 0.003129
-3.20 -0.40 0.003004
-2.40 -0.40 0.002909
-1.60 -0.40 0.002533
-0.80 -0.40 0.002003
0.00 -0.40 0.001642
0.80 -0.40 0.001503
1.60 -0.40 0.001391
2.40 -0.40 0.001187
3.20 -0.40 0.000945
4.00 -0.40 0.000756
4.80 -0.40 0.000688
5.60 -0.40 0.000694
6.40 -0.40 0.000553
7.20 -0.40 0.000478
8.00 -0.40 0.000420
8.80 -0.40 0.000420
9.60 -0.40 0.000441
10.40 -0.40 0.000427
11.20 -0.40 0.000362
12.00 -0.40 0.000293
12.80 -0.40 0.000254
13.60 -0.40 0.000222
14.40 -0.40 0.000212
15.20 -0.40 0.000141
16.00 -0.40 0.000104
16.80 -0.40 0.001077
17.60 -0.40 0.000028
