# X Y i
-20.00 -2.00 0.002204
-20.00 -10.00 0.002702
-19.20 -10.00 0.002918
-18.40 -10.00 0.002833
-17.60 -10.00 0.002508
-16.80 -10.00 0.002226
-16.00 -10.00 0.002079
-15.20 -10.00 0.002055
-14.40 -10.00 0.002092
-13.60 -10.00 0.002137
-12.80 -10.00 0.002169
-12.00 -10.00 0.002187
-11.20 -10.00 0.002198
-10.40 -10.00 0.002206
-9.60 -10.00 0.002213
-8.80 -10.00 0.002218
-8.00 -10.00 0.002222
-7.20 -10.00 0.002224
-6.40 -10.00 0.002223
-5.60 -10.00 0.002220
-4.80 -10.00 0.002215
-4.00 -10.00 0.002209
-3.20 -10.00 0.002203
-2.40 -10.00 0.002195
-1.60 -10.00 0.002185
-0.80 -10.00 0.002168
0.00 -10.00 0.002144
0.80 -10.00 0.002114
1.60 -10.00 0.002080
2.40 -10.00 0.002047
3.20 -10.00 0.002011
4.00 -10.00 0.001949
4.80 -10.00 0.001820
5.60 -10.00 0.001580
6.40 -10.00 0.001216
7.20 -10.00 0.000777
8.00 -10.00 0.000369
8.80 -10.00 0.000099
9.60 -10.00 0.000000
10.40 -10.00 0.000000
11.20 -10.00 0.000000
12.00 -10.00 0.000035
12.80 -10.00 0.000150
13.60 -10.00 0.000074
14.40 -10.00 0.000001
15.20 -10.00 0.000281
16.00 -10.00 0.000696
16.80 -10.00 0.000993
17.60 -10.00 0.001253
-20.00 -9.20 0.002527
-19.20 -9.20 0.002810
-18.40 -9.20 0.002725
-17.60 -9.20 0.002422
-16.80 -9.20 0.002197
-16.00 -9.20 0.002102
-15.20 -9.20 0.002105
-14.40 -9.20 0.002146
-13.60 -9.20 0.002183
-12.80 -9.20 0.002206
-12.00 -9.20 0.002216
-11.20 -9.20 0.002222
-10.40 -9.20 0.002226
-9.60 -9.20 0.002230
-8.80 -9.20 0.002233
-8.00 -9.20 0.002235
-7.20 -9.20 0.002236
-6.40 -9.20 0.002235
-5.60 -9.20 0.002233
-4.80 -9.20 0.002229
-4.00 -9.20 0.002225
-3.20 -9.20 0.002221
-2.40 -9.20 0.002217
-1.60 -9.20 0.002211
-0.80 -9.20 0.002201
0.00 -9.20 0.002187
0.80 -9.20 0.002167
1.60 -9.20 0.002145
