# X Y i
-20.00 -2.00 0.002932
-20.00 -10.00 0.004201
-19.20 -10.00 0.004751
-18.40 -10.00 0.004238
-17.60 -10.00 0.002975
-16.80 -10.00 0.001700
-16.00 -10.00 0.000929
-15.20 -10.00 0.000742
-14.40 -10.00 0.000908
-13.60 -10.00 0.001157
-12.80 -10.00 0.001343
-12.00 -10.00 0.001450
-11.20 -10.00 0.001517
-10.40 -10.00 0.001576
-9.60 -10.00 0.001638
-8.80 -10.00 0.001697
-8.00 -10.00 0.001748
-7.20 -10.00 0.001787
-6.40 -10.00 0.001810
-5.60 -10.00 0.001821
-4.80 -10.00 0.001826
-4.00 -10.00 0.001829
-3.20 -10.00 0.001833
-2.40 -10.00 0.001837
-1.60 -10.00 0.001841
-0.80 -10.00 0.001845
0.00 -10.00 0.001848
0.80 -10.00 0.001850
1.60 -10.00 0.001853
2.40 -10.00 0.001856
3.20 -10.00 0.001857
4.00 -10.00 0.001855
4.80 -10.00 0.001850
5.60 -10.00 0.001847
6.40 -10.00 0.001849
7.20 -10.00 0.001857
8.00 -10.00 0.001865
8.80 -10.00 0.001870
9.60 -10.00 0.001870
10.40 -10.00 0.001871
11.20 -10.00 0.001881
12.00 -10.00 0.001904
12.80 -10.00 0.001928
13.60 -10.00 0.001932
14.40 -10.00 0.001895
15.20 -10.00 0.001843
16.00 -10.00 0.001881
16.80 -10.00 0.002155
17.60 -10.00 0.002710
-20.00 -9.20 0.003832
-19.20 -9.20 0.004237
-18.40 -9.20 0.003704
-17.60 -9.20 0.002598
-16.80 -9.20 0.001602
-16.00 -9.20 0.001095
-15.20 -9.20 0.001055
-14.40 -9.20 0.001244
-13.60 -9.20 0.001445
-12.80 -9.20 0.001568
-12.00 -9.20 0.001626
-11.20 -9.20 0.001660
-10.40 -9.20 0.001697
-9.60 -9.20 0.001736
-8.80 -9.20 0.001770
-8.00 -9.20 0.001794
-7.20 -9.20 0.001806
-6.40 -9.20 0.001809
-5.60 -9.20 0.001807
-4.80 -9.20 0.001803
-4.00 -9.20 0.001800
-3.20 -9.20 0.001798
-2.40 -9.20 0.001797
-1.60 -9.20 0.001797
-0.80 -9.20 0.001798
0.00 -9.20 0.001799
0.80 -9.20 0.001800
1.60 -9.20 0.001800
2.40 -9.20 0.001799
3.20 -9.20 0.001794
4.00 -9.20 0.001786
4.80 -9.20 0.001776
5.60 -9.20 0.001767
6.40 -9.20 0.001764
7.20 -9.20 0.001768
8.00 -9.20 0.001776
8.80 -9.20 0.001784
9.60 -9.20 0.001790
10.40 -9.20 0.001795
11.20 -9.20 0.001806
12.00 -9.20 0.001824
12.80 -9.20 0.001840
13.60 -9.20 0.001837
14.40 -9.20 0.001800
15.20 -9.20 0.001758
16.00 -9.20 0.001807
16.80 -9.20 0.002070
17.60 -9.20 0.002571
-20.00 -8.40 0.003470
-19.20 -8.40 0.003727
-18.40 -8.40 0.003195
-17.60 -8.40 0.002278
-16.80 -8.40 0.001556
-16.00 -8.40 0.001276
-15.20 -8.40 0.001343
-14.40 -8.40 0.001529
-13.60 -8.40 0.001676
-12.80 -8.40 0.001741
-12.00 -8.40 0.001758
-11.20 -8.40 0.001765
-10.40 -8.40 0.001782
-9.60 -8.40 0.001804
-8.80 -8.40 0.001820
-8.00 -8.40 0.001826
-7.20 -8.40 0.001821
-6.40 -8.40 0.001810
-5.60 -8.40 0.001798
-4.80 -8.40 0.001788
-4.00 -8.40 0.001780
-3.20 -8.40 0.001774
-2.40 -8.40 0.001770
-1.60 -8.40 0.001767
-0.80 -8.40 0.001766
0.00 -8.40 0.001765
0.80 -8.40 0.001764
1.60 -8.40 0.001762
2.40 -8.40 0.001759
3.20 -8.40 0.001753
4.00 -8.40 0.001744
4.80 -8.40 0.001734
5.60 -8.40 0.001725
6.40 -8.40 0.001721
7.20 -8.40 0.001723
8.00 -8.40 0.001730
8.80 -8.40 0.001738
9.60 -8.40 0.001744
10.40 -8.40 0.001751
11.20 -8.40 0.001762
12.00 -8.40 0.001779
12.80 -8.40 0.001794
13.60 -8.40 0.001791
14.40 -8.40 0.001758
15.20 -8.40 0.001721
16.00 -8.40 0.001766
16.80 -8.40 0.002000
17.60 -8.40 0.002444
-20.00 -7.60 0.003117
-19.20 -7.60 0.003251
-18.40 -7.60 0.002760
-17.60 -7.60 0.002050
-16.80 -7.60 0.001561
-16.00 -7.60 0.001433
-15.20 -7.60 0.001541
-14.40 -7.60 0.001696
-13.60 -7.60 0.001796
-12.80 -7.60 0.001828
-12.00 -7.60 0.001827
-11.20 -7.60 0.001822
-10.40 -7.60 0.001825
-9.60 -7.60 0.001834
-8.80 -7.60 0.001840
-8.00 -7.60 0.001836
-7.20 -7.60 0.001825
-6.40 -7.60 0.001810
-5.60 -7.60 0.001795
-4.80 -7.60 0.001783
-4.00 -7.60 0.001774
-3.20 -7.60 0.001766
-2.40 -7.60 0.001760
-1.60 -7.60 0.001756
-0.80 -7.60 0.001754
0.00 -7.60 0.001752
0.80 -7.60 0.001750
1.60 -7.60 0.001748
2.40 -7.60 0.001747
3.20 -7.60 0.001747
4.00 -7.60 0.001749
4.80 -7.60 0.001753
5.60 -7.60 0.001757
6.40 -7.60 0.001762
7.20 -7.60 0.001767
8.00 -7.60 0.001769
8.80 -7.60 0.001770
9.60 -7.60 0.001767
10.40 -7.60 0.001768
11.20 -7.60 0.001777
12.00 -7.60 0.001799
12.80 -7.60 0.001826
13.60 -7.60 0.001836
14.40 -7.60 0.001812
15.20 -7.60 0.001770
16.00 -7.60 0.001784
16.80 -7.60 0.001955
17.60 -7.60 0.002303
-20.00 -6.80 0.002792
-19.20 -6.80 0.002842
-18.40 -6.80 0.002413
-17.60 -6.80 0.001870
-16.80 -6.80 0.001534
-16.00 -6.80 0.001478
-15.20 -6.80 0.001586
-14.40 -6.80 0.001716
-13.60 -6.80 0.001798
-12.80 -6.80 0.001833
-12.00 -6.80 0.001840
-11.20 -6.80 0.001838
-10.40 -6.80 0.001836
-9.60 -6.80 0.001836
-8.80 -6.80 0.001835
-8.00 -6.80 0.001830
-7.20 -6.80 0.001820
-6.40 -6.80 0.001809
-5.60 -6.80 0.001798
-4.80 -6.80 0.001788
-4.00 -6.80 0.001779
-3.20 -6.80 0.001772
-2.40 -6.80 0.001766
-1.60 -6.80 0.001762
-0.80 -6.80 0.001759
0.00 -6.80 0.001756
0.80 -6.80 0.001754
1.60 -6.80 0.001754
2.40 -6.80 0.001759
3.20 -6.80 0.001773
4.00 -6.80 0.001797
4.80 -6.80 0.001828
5.60 -6.80 0.001857
6.40 -6.80 0.001879
7.20 -6.80 0.001889
8.00 -6.80 0.001886
8.80 -6.80 0.001873
9.60 -6.80 0.001854
10.40 -6.80 0.001841
11.20 -6.80 0.001847
12.00 -6.80 0.001879
12.80 -6.80 0.001924
13.60 -6.80 0.001954
14.40 -6.80 0.001938
15.20 -6.80 0.001881
16.00 -6.80 0.001847
16.80 -6.80 0.001935
17.60 -6.80 0.002174
-20.00 -6.00 0.002527
-19.20 -6.00 0.002501
-18.40 -6.00 0.002099
-17.60 -6.00 0.001642
-16.80 -6.00 0.001389
-16.00 -6.00 0.001371
-15.20 -6.00 0.001479
-14.40 -6.00 0.001595
-13.60 -6.00 0.001676
-12.80 -6.00 0.001730
-12.00 -6.00 0.001766
-11.20 -6.00 0.001790
-10.40 -6.00 0.001803
-9.60 -6.00 0.001810
-8.80 -6.00 0.001814
-8.00 -6.00 0.001814
-7.20 -6.00 0.001810
-6.40 -6.00 0.001804
