# X Y i
-20.00 -2.00 0.001132
-20.00 -10.00 0.004556
-19.20 -10.00 0.006423
-18.40 -10.00 0.006019
-17.60 -10.00 0.003991
-16.80 -10.00 0.001779
-16.00 -10.00 0.000380
-15.20 -10.00 0.000000
-14.40 -10.00 0.000271
-13.60 -10.00 0.000726
-12.80 -10.00 0.001077
-12.00 -10.00 0.001274
-11.20 -10.00 0.001383
-10.40 -10.00 0.001475
-9.60 -10.00 0.001579
-8.80 -10.00 0.001688
-8.00 -10.00 0.001781
-7.20 -10.00 0.001843
-6.40 -10.00 0.001873
-5.60 -10.00 0.001881
-4.80 -10.00 0.001877
-4.00 -10.00 0.001871
-3.20 -10.00 0.001864
-2.40 -10.00 0.001856
-1.60 -10.00 0.001852
-0.80 -10.00 0.001851
0.00 -10.00 0.001854
0.80 -10.00 0.001858
1.60 -10.00 0.001861
2.40 -10.00 0.001862
3.20 -10.00 0.001860
4.00 -10.00 0.001855
4.80 -10.00 0.001850
5.60 -10.00 0.001850
6.40 -10.00 0.001857
7.20 -10.00 0.001871
8.00 -10.00 0.001886
8.80 -10.00 0.001899
9.60 -10.00 0.001906
10.40 -10.00 0.001914
11.20 -10.00 0.001929
12.00 -10.00 0.001954
12.80 -10.00 0.001979
13.60 -10.00 0.001982
14.40 -10.00 0.001946
15.20 -10.00 0.001885
16.00 -10.00 0.001869
16.80 -10.00 0.001993
17.60 -10.00 0.002279
-20.00 -9.20 0.004605
-19.20 -9.20 0.005683
-18.40 -9.20 0.005048
-17.60 -9.20 0.003296
-16.80 -9.20 0.001613
-16.00 -9.20 0.000692
-15.20 -9.20 0.000567
-14.40 -9.20 0.000876
-13.60 -9.20 0.001240
-12.80 -9.20 0.001475
-12.00 -9.20 0.001577
-11.20 -9.20 0.001620
-10.40 -9.20 0.001660
-9.60 -9.20 0.001711
-8.80 -9.20 0.001765
-8.00 -9.20 0.001807
-7.20 -9.20 0.001828
-6.40 -9.20 0.001832
-5.60 -9.20 0.001825
-4.80 -9.20 0.001815
-4.00 -9.20 0.001805
-3.20 -9.20 0.001796
-2.40 -9.20 0.001789
-1.60 -9.20 0.001784
-0.80 -9.20 0.001782
0.00 -9.20 0.001783
0.80 -9.20 0.001785
1.60 -9.20 0.001788
2.40 -9.20 0.001790
3.20 -9.20 0.001790
4.00 -9.20 0.001787
4.80 -9.20 0.001783
5.60 -9.20 0.001781
6.40 -9.20 0.001783
7.20 -9.20 0.001787
8.00 -9.20 0.001793
8.80 -9.20 0.001798
9.60 -9.20 0.001803
10.40 -9.20 0.001814
11.20 -9.20 0.001837
12.00 -9.20 0.001868
12.80 -9.20 0.001891
13.60 -9.20 0.001880
14.40 -9.20 0.001821
15.20 -9.20 0.001760
16.00 -9.20 0.001835
16.80 -9.20 0.002230
17.60 -9.20 0.003009
-20.00 -8.40 0.004475
-19.20 -8.40 0.004944
-18.40 -8.40 0.004158
-17.60 -8.40 0.002712
-16.80 -8.40 0.001515
-16.00 -8.40 0.000994
-15.20 -8.40 0.001053
-14.40 -8.40 0.001356
-13.60 -8.40 0.001625
-12.80 -8.40 0.001761
-12.00 -8.40 0.001795
-11.20 -8.40 0.001794
-10.40 -8.40 0.001798
-9.60 -8.40 0.001812
-8.80 -8.40 0.001825
-8.00 -8.40 0.001827
-7.20 -8.40 0.001818
-6.40 -8.40 0.001803
-5.60 -8.40 0.001787
-4.80 -8.40 0.001772
-4.00 -8.40 0.001759
-3.20 -8.40 0.001748
-2.40 -8.40 0.001740
-1.60 -8.40 0.001735
-0.80 -8.40 0.001732
0.00 -8.40 0.001732
0.80 -8.40 0.001733
1.60 -8.40 0.001735
2.40 -8.40 0.001737
3.20 -8.40 0.001738
4.00 -8.40 0.001738
4.80 -8.40 0.001736
5.60 -8.40 0.001734
6.40 -8.40 0.001735
7.20 -8.40 0.001737
8.00 -8.40 0.001739
8.80 -8.40 0.001741
9.60 -8.40 0.001744
10.40 -8.40 0.001754
11.20 -8.40 0.001777
12.00 -8.40 0.001809
12.80 -8.40 0.001831
13.60 -8.40 0.001811
14.40 -8.40 0.001741
15.20 -8.40 0.001686
16.00 -8.40 0.001809
16.80 -8.40 0.002304
17.60 -8.40 0.003184
-20.00 -7.60 0.004095
-19.20 -7.60 0.004212
-18.40 -7.60 0.003413
-17.60 -7.60 0.002282
-16.80 -7.60 0.001463
-16.00 -7.60 0.001191
-15.20 -7.60 0.001313
-14.40 -7.60 0.001557
-13.60 -7.60 0.001745
-12.80 -7.60 0.001837
-12.00 -7.60 0.001864
-11.20 -7.60 0.001868
-10.40 -7.60 0.001868
-9.60 -7.60 0.001866
-8.80 -7.60 0.001855
-8.00 -7.60 0.001835
-7.20 -7.60 0.001811
-6.40 -7.60 0.001790
-5.60 -7.60 0.001771
-4.80 -7.60 0.001756
-4.00 -7.60 0.001742
-3.20 -7.60 0.001731
-2.40 -7.60 0.001722
-1.60 -7.60 0.001716
-0.80 -7.60 0.001712
0.00 -7.60 0.001711
0.80 -7.60 0.001711
1.60 -7.60 0.001712
2.40 -7.60 0.001714
3.20 -7.60 0.001716
4.00 -7.60 0.001716
4.80 -7.60 0.001717
5.60 -7.60 0.001720
6.40 -7.60 0.001729
7.20 -7.60 0.001741
8.00 -7.60 0.001752
8.80 -7.60 0.001758
9.60 -7.60 0.001757
10.40 -7.60 0.001758
11.20 -7.60 0.001769
12.00 -7.60 0.001794
12.80 -7.60 0.001814
13.60 -7.60 0.001796
14.40 -7.60 0.001729
15.20 -7.60 0.001673
16.00 -7.60 0.001779
16.80 -7.60 0.002208
17.60 -7.60 0.002953
-20.00 -6.80 0.003532
-19.20 -6.80 0.003482
-18.40 -6.80 0.002764
-17.60 -6.80 0.001893
-16.80 -6.80 0.001315
-16.00 -6.80 0.001146
-15.20 -6.80 0.001250
-14.40 -6.80 0.001429
-13.60 -6.80 0.001582
-12.80 -6.80 0.001693
-12.00 -6.80 0.001773
-11.20 -6.80 0.001830
-10.40 -6.80 0.001861
-9.60 -6.80 0.001865
-8.80 -6.80 0.001849
-8.00 -6.80 0.001824
-7.20 -6.80 0.001801
-6.40 -6.80 0.001784
-5.60 -6.80 0.001771
-4.80 -6.80 0.001759
-4.00 -6.80 0.001748
-3.20 -6.80 0.001737
-2.40 -6.80 0.001728
